comment,antagonize,condescending,dismissive,hostile,sarcastic
I have to chuckle at those who think Oder sucker punched Bautista. Staring eye to eye with a guy you just tried to wipe out and STILL get whacked is not exactly the definition of being sucker punched. It sounds more like slow reaction time.,0,1,0,0,0
"are you and Mme Marois forming a Govt in exile, plefebvre? You could be the next lis?e, saying whatever comes into your head...",0,1,0,0,0
Rockin You are losing on points so I'm a racist. Good argument.,0,1,0,0,1
"Perhaps Mr.Simpson prefers the Barack Obama approach, just inform your Treasury department to keep the National debt at 18.155 trillion for six months while still managing to borrow 500 billion.",0,1,0,0,0
Your definition of smart is interesting. How about our newest Nobel prize winner? Think a physics doctorate is smart?,0,1,0,0,0
Shows you know Dick all.,0,1,0,1,0
"@night Not much in the way of reading comprehension skills, huh?",0,1,1,0,0
"Ms. R, update your picture. We know you're not in university anymore.",0,1,0,0,1
wow what is in your water?,0,1,0,0,1
What's your point - that this is normal and our climate is not changing? Wake up! The trend is clear based upon evidence. We are in a time of serious climate disruption with devastating consequences if we refuse to act to stop fossil emissions.,0,1,0,0,0
You should have left your prejudices at home.,0,1,0,1,0
"a hundred grand being referred to as a 'decent wage ' is as delusional as one can get. you make more than 75% of all wage earners, and whine about it and go to the rigged arbitration system annually.",0,1,0,0,0
Yawn... yet another of the elitist literati goes on a rant to express his outrage and dissatisfaction with voters making a democratic choice,0,1,0,1,0
Wente is a Democrat? Tee hee!,0,1,1,0,1
So what you're saying is 'people shouldn't overdose on opiods'? Very helpful comment.,0,1,0,0,1
"Well that settles it. All those scientists are wrong and HTexmes knows the truth. Thanks for letting us know. Perhaps you could have spoken up sooner and saved us a lot of angst, but at least now we know that there's nothing to this CO2 thing.",0,1,0,0,1
What drivel and false facts.,0,1,1,0,0
"100k jobs a month? Blowing smoke link please. Facts are helpful, I know. reformers dont use facts. they know better",0,1,1,0,1
And this is coming from a hindu who's nation is still practicing the same everyday!,0,1,0,0,1
What's a Tea Party... I live in Canada kiddie!,0,1,0,0,0
"'The Snake' is baaaaack. Listen and learn, suicidal lefties, why Trump will win. People care for their families. http://www.breitbart.com/2016-presidential-race/2016/09/19/trump-busts-snake-terrorist-attacks/",0,1,0,1,1
I like your thinking. Blindly supporting one party like a die hard sport team is for lemmings.,0,1,0,0,0
You have blinded the readers with big words - most of which heir harper appears to wear with pride.,0,1,0,0,0
"Don't confuse the duh-niers with facts, logic, and reason.",0,1,0,0,0
Why is he allowed to write for this publication? He doesn't have a journalism degree or an English degree. Articles like this are the reason why I will never buy a subscription to the Globe. Why would I waste my hard-earned money?,0,1,0,0,0
Your assertions are unsupportable and misleading.,0,1,1,0,0
"You didn't read the article, did you?",0,1,0,0,0
"""I have studied the issue for years nw, reading the scince..."" If you meant to write 'science' instead of 'scince', no, you clearly haven't. If you *did* mean scince, well, OK. Whatever that might be.",0,1,0,0,0
"A personal attach: so typical of the left. When an idea can't be refuted, attack the messenger.",0,1,0,0,0
"Right wing 'common sense', 70% of Canadians said PASS.",0,1,0,0,1
"Nice attempt at absolution, signatories. It was in large part you successive blunders that helped get us to the point we are at today!!",0,1,0,0,1
"I swear, the longer Rob Ford is around the more I can actually feel the IQ level of this city dropping.",0,1,0,0,0
It's not a rip-off just because multiple people are making the same observation. And they are. Perhaps you should consider the alternative interpretation.,0,1,0,0,0
You gotta pray harder!,0,1,0,0,1
It is quite transparent to do the attack with nary a word about the subject at hand. One doubts that poster even read the article.,0,1,0,0,0
Would you like to move to Canada even under a Harper government ? Ill bet an over 95% approval on that question. Perspective . Yup.,0,1,0,0,0
"Progressive111: You cut out the hypocrisy and stop supporting socialist programs like TFWP. Socialism for corporations, capitalism for the workers... thanks but no thanks.",0,1,0,0,0
The usual sane analysis from Mr. Heinbecker.,0,1,1,0,0
Where were you during the 150 years of British colonial rule in Hong Kong?,0,1,0,0,0
It's whatever the G&M says - LOL.,0,1,0,0,1
nilyab... you should let you mind get out once in a while,0,1,0,0,1
where do you get your information... the CBC?,0,1,1,0,1
Some people confuse opinion with fact.,0,1,0,0,0
They stop being refugees the moment they leave the relative safety of refugee camps to go nation shopping to see who can offer them the best deal,0,1,0,0,0
Why resign if nothing wrong was done? This government thinks we’re all idiots…,0,1,0,0,0
"I'm sure Mr. Harper would like to run against a provincial government in the next election. However they won't be on the ballot. Try posting something about the column next time, rather than riding your hobby-horse.",0,1,1,0,0
Where did you get your permit to act as a judge? Such people are named because of their good judgement. You do not qualify!,0,1,0,0,0
Your hate shows through.,0,1,0,0,0
It's all about 'me'.,0,1,0,0,0
"This shouldn't come as new to you, AreUKidding, but that's been going on in government for some years now. Hudak is promising to do nothing different, yet fools you into thinking he is cutting 100, 000 jobs. Don't be fooled.",0,1,0,0,0
"Yes he is shallow and that is how he decides if what Harper says is bad or not. I do love the hypocrisy of the Harper haters as Trudeau used the same term in 2007 and Stephane Dion in 2014, of course when Liberals use the term it is acceptable.",0,1,0,0,0
And the response from our arrogant PM?Fuddle duddle.,0,1,0,0,1
"And yet the Globe has consistently *endorsed* this Neo-Con Cabal. You reap what you sow, Globe editorialists. How freakin' gullible are you? Where is *your* apology?",0,1,0,1,0
"Bammie has screwed up the American economy and will continue to do so until his term expires. He is a loser on all fronts, the economy, foreign relations, trade, health care, senior care to just name a few. He is a mouthpiece without a brain.",0,1,0,0,0
"Not just the world, it has divide the UNIVERSE, and possibly the MULTIVERSE! It sure is bad. You should recline back in your LaZboy and let the cable TV wash over you for a while.",0,1,0,0,1
In case you hadn't noticed the election is over. The Liberals are the ones on the hot seat now.,0,1,0,0,0
"It doesnt have to be hordes, a few as happened in UK, France, US. Deny all you want, they want to violently rule the world, or have you not been following what they are doing in Iraq?",0,1,0,0,0
Is this supposed to be more true the more often you post it?,0,1,0,0,0
"Hmmm, think you mean 'stick your head in the sand.' What's 'under the carpet' are usually the sweepings people are too nervous or embarrassed to leave out in the open. But I get it, nonetheless.",0,1,0,0,0
"Art didn't say that, he said it is going to take a mix. Are you one of those ""I ride a bicycle"" types that thinks they use no oil in their daily lives?",0,1,1,0,0
so easy to blithely write off whole swatches of humanity.,0,1,0,0,0
Perhaps because news outlets previously reported that he flew over to the US from Egypt with his parents who then drove him to Fort Erie before they flew back to Egypt! Try to gather some facts before accusing people of spreading hatred.,0,1,1,0,0
"Odd advice, then, from 'right wing war supporters', Sirencall. Not exactly a clarion call to arms.",0,0,1,0,0
Thanks Morry... Ill add that suggestion to other antiquated visions of society like keeping women in the kitchen and the Chinese Immigration Act,0,0,1,0,1
Care to fill the rest of us in on this juicy scandal? Or is it just so good you have to keep it all to yourself?,0,0,1,0,0
"what facts ? I saw no facts , only opinion.",0,0,1,0,0
"Yes, I have read the whole thing, the entire thing. Obviously you are unable to point to anyplace in the document that would prove me wrong.",0,0,1,0,0
Wrong dummy. Harper wouldn?t have known about it because he was too busy reading Hardy Boys books.,0,0,1,0,1
Trying to frame this issue in terms of political orientation is complete nonsense.,0,0,1,0,0
Of course he/she does. Having such a giant chip on both shoulders kinda makes it impossible to see things clearly.,0,0,1,0,0
"The only thing the premiers do is to beg for more money from Ottawa. Not surprising, considering they were elected by habitual social welfare parasites. Does not speak well of Canada.",0,0,1,0,0
Clinton is preparing for the debates which will be watched by millions. Far smarter use of her time. Trump just can't tear himself away from the ego trip to do the same. He will look like the childish amateur that he is because of his laziness.,0,0,1,0,0
It was Bloomberg who yesterday had them tied but nice try at spreading a fib.,0,0,1,0,0
Pure BS. Back up that fictional number.,0,0,1,0,0
Oh puleezzeee!,0,0,1,0,0
Anybody who posts that pic shouldn't be taken seriously.,0,0,1,0,0
No one cares who you agree with.,0,0,1,1,0
"Wente, do us a favor and resolve to write less.",0,0,1,0,0
Nonsense. The same circular logic could apply to the other parties.,0,0,1,0,0
"Better yet, It's time to wound old heels - get lost Brian!",0,0,1,1,0
@quazz Your panties are in a bunch,0,0,1,0,0
I think I understand you now. It's only free speech if a paper publishes what you can agree with. right?,0,0,1,0,1
"Well, I don't think women should shave so there.",0,0,1,0,0
Knock it off.,0,0,1,0,0
'white' media? Your racism continues to deepen.,0,0,0,1,0
"No, every Con played up the Liberal problems, like poor drunk Ralph Klein squalling about the NEP and transfer payments. Even as PM Harper played up the NEP. And the dumber members of Canadian society fell for it every time.",0,0,0,1,0
Oh please .....Sick & tired of hearing about the 'noble' Jews. Israel; talk about a terrorist state - they are the paradigm.,0,0,0,1,1
"The bigger they are, the harder they hit, best bring a taser.",0,0,0,1,0
'girl'?'peggy'?Sexist enough Philly? Maybe we do need a woman in the White House,0,0,0,1,1
Give Trudeau time and he will 'support' the Peshmerga by having the trainers give out blankets and teaching them proper Liberal hugging techniques. Any effective combat training for Peshmerga will be diluted by The Liberal bedwetters.,0,0,0,1,1
"[Some nice meat, but it was formed from crap sucked up off the bottom.]And you sir, will buy any story fed to you. Ever wonder why they have the size of claws and mandibles that they do? Any idea what many fish eat?",0,0,0,1,0
Canada's PM is devious and manipulative. THe TPP deal is shrouded in secrecy but veils are the going concern with the Conservatives.,0,0,0,1,0
". ""Stephen Harper is a nasty man"" - Former Conservative Newfoundland/Labrador Premier Danny Williams .",0,0,0,1,0
"The corporations are mere amateurs when it comes to politicians pitching 'stupidity' wrapped up un the latest partisan mantra of FREE social services, health care, education, blah, blah, fiddle, faddle, jobs ... vote for ME ....",0,0,0,1,0
"Killing ducks and fish, not people like in Lac Megantic.",0,0,0,1,1
I agree. Now that I'm older I can't read so well as I used to but I'm not going to get sucked in by Big Optica ... No eyeglasses for me.,0,0,0,0,1
"and who will be the first to whine when the services are not up to snuff??? Those in the upper classes sipping cocktails at one of their summer homes (i.e., Ms. Gone and Wente).",0,0,0,0,1
"robo-con harper don't forget to wear your badge, and make your host happy, and drink lots of water.",0,0,0,0,1
"You have to admire the NDP hardcore, especially the ones who actually call the pollsters at home while they, re having dinner.",0,0,0,0,1
"Ah yes, it's Harpers fault...",0,0,0,0,1
.'stability'?You should move to North Korea if you are such an admirer of 'stability'.Your kind of government.,0,0,0,0,1
Amount of money that will go directly to the affected women divided by how much will be spent on an inquiry? Look at all the pretty zeros. 0.000000?,0,0,0,0,1
"So which 'Canadian' religion are minorities supposed to integrate into. Roman Catholicism, the Church of England or Scottish Presbyterianism?",0,0,0,0,1
"I wouldn't be surprised if he appointed his cat, Harper has always put loyalty over competence. The sad thing is that compared to Baird, the cat is an improvement.",0,0,0,0,1
"There is too much secrecy around the flu, for e.g. they will say that X people died, they were between 18 and 65 with pre-existing conditions. What was the pre-existing condition? Oh no privacy rules.",0,0,0,0,1
Stephen Harper said we would not recognize Canada when he was done.... I guess he is done. This government is past its 'best by' date.,0,0,0,0,1
"'policing action'....LOL! yeah, we're sending lots of police there....",0,0,0,0,1
And women started to get the right to vote in 1917. So we do love to keep our minds off the real issues.,0,0,0,0,1
"Quite a thing for a columnist like Saunders to look down from his self styled Olympic perch, and label 15 million people xenophobic.",0,0,0,0,1
". . . of course, it couldn't be that there were lots of them around, and that the majority of the criminal activity in that area is seated in that demographic . . . that wouldn't have ANYTHING to do with it . .",0,0,0,0,1
Say yes to booze that rots your liver,0,0,0,0,1
"this is too rich, Justice4All you have just instilled in us a FEAR of far-right ideologue you scared me",0,0,0,0,1
"Oh sure, Obama as the source of all evil -- the right-wing nutjobs are loose here again, still pining for the good old days of their hero, that great intellectual and moral leader called George W.",0,0,0,0,1
"Older, sure. Wiser? I suppose that depends on where you started.",0,0,0,0,1
I suppose it wouldn't have anything to do with having a boneless liberal government in Ontario?,0,0,0,0,1
"Oh, but Margaret... Kathleen Wynne is 'saving the world'.That's right... in Wynne's own little mind, that's what she believes she is doing. Totally delusional.",0,0,0,0,1
I'll take thumbs down votes over castration scalpels any day,0,0,0,0,1
How kind of the noble to speak english....,0,0,0,0,1
Anyone you're not in favour of who wins an election is a fake? Gotta like Stephen Harper's upcoming majority. That's no fake.,0,0,0,0,1
But Maaa they made me do it! Is that it? He was forced to do what he did?,0,0,0,0,1
Well my cousin's best friend's sister told me otherwise.,0,0,0,0,1
People die if they are killed. But he probably didn't know that.,0,0,0,0,1
"This column is actually a defence of the scientific method ... you know, falsifiable hypotheses, replicable studies, all that boring stuff that wasn't done prior to the government pounding the drum for flossing.",0,0,0,0,1
"Yeah, a real work in progress. Maybe given a few more years, Jason Kenney and the Conservatives would figure out how to fix the program they inflated. Good grief. Luckily, we don't need to leave it up to them.",0,0,0,0,1
"He also tried to help normalize globalism within the US and by extension, Canada and the rest of the western world. Thank goodness he failed!",0,0,0,0,1
Ah yes. Trying to mock him for being an amazing family man. How will he recover.,0,0,0,0,1
Animal Farm alive and well at our Universities.,0,0,0,0,1
"Really Mark? Lorna Dueck's personal religious beliefs are the primary object of the law? My god, she is greater than Hammurabi, Moses, Solon and the Emperor Justinian.",0,0,0,0,1
"Maybe the state of Canada's economy in 4 years might get the left to vote with some brains. But who cares about issues like the economy, when we can have sunny ways?",0,0,0,0,1
"'The Republican Party has often achieved great things for the United States and the world.'=====LOL.Other than Lincoln, what?",0,0,0,0,1
When you start worrying about the 'human rights' of terrorists.................,0,0,0,0,1
"Poor, poor dentists.",0,0,0,0,1
"Rocksteady, Where was he during WWII? Taking it easy on Mount Royal.",0,0,0,0,1
well just go shoot yourself then,0,0,0,0,1
"gee, that's how the Liberals think... are you feeling okay?",0,0,0,0,1
'Still waiting for that 'fiscal conservative' thing to show up'...don't hold your breath mate... the last CON PM to actually balance a budget was John A in his 2nd term,0,0,0,0,1
'Why Canada?s shift to conservatism isn?t dead'=====Because pure fictions cannot 'die'.,0,0,0,0,1
Just another law which will be as effective as the 'Do Not Call List' or stopping people from spitting on the sidewalk.,0,0,0,0,1
She is honest and lacking in hypocrisy! Is that an attempt at humour?,0,0,0,0,1
"Wow, I think we have stumbled upon the identity of the main programer for the majority of climate models. Do you attach a high nineties percent confidence level with this assessment as well?",0,0,0,0,1
Many have no connection to the real world. And many have Ph.D's in completely useless faculties.,0,0,0,0,1
Hmm well well comment after comment by Castro loverscomment after comment with distorted historycomment after comment of true believersall by the illusion filled extreme left...,0,0,0,0,1
Yes. I expect our Sorcerer's Apprentice will soon learn the pitfalls of indulging in romantic idealism. Will he have the intelligence to move on to more empirical forms of reasoning?,0,0,0,0,1
I thought the same governments hung all these types at Nuremberg. These days they'd hang the judges instead and Goering would be doing robocalls.,0,0,0,0,1
Good thing Canadians are cleaning up natures toxic spill.. the tar sands!,0,0,0,0,1
Nice drive by comment. You don't see anything wrong with this situation?,0,0,0,0,1
... and here I thought doctors went in it to help people first ... wow am I naive.,0,0,0,0,1
LOL. This would be France where they decapitated thousands of aristocrats when they said 'enough is enough'? Or which happily embraced the Vichy government for four years?,0,0,0,0,1
What! Has Martin Luther returned from the dead???,0,0,0,0,1
"So as a consequence, we'll make it hard for Muslims to be Muslims. I get it.",0,0,0,0,1
Canada - home of the gentle genocide! HOw nice.,0,0,0,0,1
Yes Jack. How are the superhero underwear these days ...,0,0,0,0,1
"Chief Spence has a stock portfolio which incudes google, Pepsi and Exxon. What is that - Exxon - I thought natives were against oil companies ruining their lands? Whine about oil spills and pipelines but then invest in the oil company - interesting.",0,0,0,0,1
"So, if we stand too far away, we're expressing fear and loathing of you. If we stand too close, we're intimidating and jostling you. Let us know how we should behave, be precise, and we'll do our very best to accommodate you. Maybe make it a law.",0,0,0,0,1
Nobody competes on NBC except Americans... it's truly remarkable.,0,0,0,0,1
So disliked here and at the Star... not bad eh?,0,0,0,0,1
NAFTA happened. Why if I'm a business owner would I pay you 50-80k a year to you when I can get cheaper labour way down south if you catch my non-racist drift lol,0,0,0,0,1
lemme get this strait.... an academic from NB sez govt is great..... am I the only who sees a conflict here?,0,0,0,0,1
Are all of the members of the 'Working Families Coalition' back from their southern spring vacations yet?,0,0,0,0,1
"Jeffery Simpson, the voice of reason is calling. Hello?",0,0,0,0,1
"wow - there it is - the head vs the heart. Ross is all hearts and flowers and unicorns. I don't suppose he thinks he has anything to lose, as a Scottish historian. As they say in England, 'what a Wally'!",0,0,0,0,1
Why not just go back and read the fluff in the Toronto Star? Multiculturalism uber alles.,0,0,0,0,1
Indeed. Will the G&M go for Trudeau or Mulcair ? I bet it keeps them up over their organic kale juice every night.,0,0,0,0,1
So the global financial system is sick. Got it.,0,0,0,0,1
Sticking to the fans.. nahhh... look at the Leafs how could you even think such a thing...,0,0,0,0,1
...or maybe the G20 can all meet in Sochi and the leaders can have the Gladiator Games to the Death...,0,0,0,0,1
Way to go solus for calling it straight- good ole cowardly anne nonymous is just cheap. what do you do for a living anne? you're certainly not an artist- maybe a mortician with that kinda gloomy personality.,0,0,0,0,1
I am confused. Is the Swedish model of sex worker success about social significance or is it about orgasms achieved?,0,0,0,0,1
riiiiiight.,0,0,0,0,1
"Not to mention free living and therefore the ability to bank > $200K/yr as savings. Oh, I forgot he needs a huge pension. After all, think of the huge income (as a snow boarder and drama teacher) he abandoned to serve us as PM. What a guy.",0,0,0,0,1
"I notice that Yves conveniently forgot to mention Denis Corderre's gratuitous 'Flinstones' insult aimed at Alberta. Not that that was inflammatory at all. No, not one bit. What a hypocrite.",0,0,0,0,1
Excellent click bait for the legion of leftist hordes. Good job Mr. Martin.,0,0,0,0,1
Wow. A story on Rob Ford that doesn't have 'comments closed' at the end of the article.,0,0,0,0,1
"Yes indeed, stubborn Muslims standing up for their rights as defined by the law of the land. How dare they use the rights defined in the Canadian Constitution?",0,0,0,0,1
Jimbo. Call Safeway and tell them their prices are too high and they must lower them.,0,0,0,0,1
"He loves Canada so much. Not enough to actually LIVE here, of course.",0,0,0,0,1
"How does fee-for-service equal better health care. The doctor is paid the same amount whether the visit is 5min or 1 hr. So visits are 5min. Yeah, that's MUCH better health care.",0,0,0,0,1
Just like Keewbec doesn't begrudge and complain about anything!!!!,0,0,0,0,1
bagelboy: Or maybe he was the only one in his cabinet who owns a selfie stick?,0,0,0,0,1
"Any socialist country would welcome you , please buy a ticket",0,0,0,0,1
"And a small-perspective, selfish, mean-spirited 'Good luck' to you too!",0,0,0,0,1
How about an office dedicated to blocking the creation of unneccessary beurocracy ?,0,0,0,0,1
So you're admitting homeopathy is faith-based medicine? Should we set up a College of Miracle Workers too?,0,0,0,0,1
Happy to hear that in being Canadian you became a better Muslim. How does that benefit Canada?,0,0,0,0,1
I can't wait for you to run for political office and effect the change you seek from within!! Go You Go!!,0,0,0,0,1
"The DB plan is the best retirement vehicle ever, in scrupulous hands. As distorted by the feds it is a cash cow for employers. Have you got data on who has switched? Words are nott enough. Numbers",0,0,0,0,1
'stoner' - a word with such positive connotations!,0,0,0,0,1
"Yeah, because all Western wars in the Middle East have been working out so great. Remember Canada's epic victory in Afghanistan? No Taliban there anymore! Oh wait.....",0,0,0,0,1
"30% debt to GDP ratio1% deficit to GDP ratioGreeece: Debt: 250% Debt to GDP ratioDeficit: 10% Deficit to GDP ratioYes, clearly we are exactly the same.",0,0,0,0,1
You really should move to the states. Trump needs more people who think like him to vote in the upcoming election. God knows he needs them.,0,0,0,0,1
"Forget polls? Lol, liberals were enamored with polls all of 2014, not so much though in 2006 through to 2013, but 2014, boy libs sure had a change of heart. Now that Juniors polling numbers are down, lets forget about polls again, yes?...snicker...",0,0,0,0,1
Mr. Lawrence will probably get a bonus from the Globe and Mail for posting such easy Click Bait.,0,0,0,0,1
"'rigorous, methodologically sound questionnaire'? 'listen carefully'? With this government? You surely jest.",0,0,0,0,1
Since most Owetarians consider healthcare a free service - I guess they figure the people that work in that industry should do it for free.,0,0,0,0,1
Super Mario didnt make the Italian team and that was because of racist. Europeans need to be more African and Muslim. Give it time it will happen!,0,0,0,0,1
"So the point of the editorial is to predict the future? wow, I guess they are seriously pssd that the Liberals won the election. It is the craziest editorial I have ever seen. so totally pointless.",0,0,0,0,1
Likely reply from my MP: 'Baaa....' ;-),0,0,0,0,1
"'Expect more lies, voter suppression and every other imaginable form of cheating from the man whose dishonesty know no bounds.'Gosh, do you think he's been reading from Premier Wynne's playbook? LOL",0,0,0,0,1
Glad we straightened that. The citizens of Russia's neighbours feel better now.,0,0,0,0,1
So the refugee program has been delayed from its original election promises .....And we and/or the media have our knickers in a knot. Surely we in Canada have more serious issues to get excited about !!,0,0,0,0,1
"The Emperor has no clothes. Ugghh, sorry I didn't mean to evoke that image.",0,0,0,0,1
Don't tell me you are beginning to get the hang of this? Less of other people's money,0,0,0,0,1
"Why aren't our children getting a minimum of one hour a day in Canada's other official language????? [French for English children , English for the French K-12]",0,0,0,0,0
Where are the moderators when we need them? Will no one stop this new commenter from spewing insults in every comment?,0,0,0,0,0
"By 'how low', do you mean defending a woman's right to personhood?",0,0,0,0,0
I read the column. Not one mention of what you claimed. The author spoke about a link between violence and environmental degradation (not one I believe) - nothing about executives or the PM being involved in their death. No crow in my dining plans.,0,0,0,0,0
Please detail...,0,0,0,0,0
"Yeah - glad I read through to the end of the piece, because that paragraph was preposterous in a John Ibbitson kind of way.",0,0,0,0,0
"sneaky pete, personality wise unsuited? so what of Justin's personality narcissistic personality disorder obsessive compulsive selfie addict delusional about his ""handsome"" face",0,0,0,0,0
"This is precisely what the offer from the government asked.... doctors work with the system to find savings, and bring specialist compensation back to earth.",0,0,0,0,0
models are only as accurate as the validity of the assumptions built into them,0,0,0,0,0
"Anything that puts the NDP back where they belong, in third place, is okay by me! Lead on Mulcair, I cant wait til 2015 and you loose all those seats that Layton picked up in Quebec.",0,0,0,0,0
"Yes, what the shiny ponies and 'do gooders' here don't want you to know, is even Uncle Sam can barely handle the 10k they took in, even though they said they would take twice that amount. What do they know what we don't? Plenty!!!",0,0,0,0,0
Party leaders are selected by party members. This would only allow MPs to start a review process. It would still remain to party members to choose the MPs. This empowers the broader membership to select their leaders.,0,0,0,0,0
"Oh and BTW, I just noticed her quote, 'We're really good at fracking.' Nothing new there. It's rumoured in B.C. that it's all she's good at.",0,0,0,0,0
"That's right, because she definitely didn't provide any stats showing the significant decrease in elderly poverty... Just because you don't agree with a result doesn't necessarily make it wrong.",0,0,0,0,0
Other way around.... the bureaucrats are powerless to stop this abomination.,0,0,0,0,0
Why does the Globe choose Christians to make comments against minority religions in Canada?,0,0,0,0,0
"That's areal stretch, there are goofballs everywhere and intelligent Canadians don't assume all Americans act like the most boorish amoung them.",0,0,0,0,0
A lot of Nazi war criminals were gay,0,0,0,0,0
Neslon Mandala was a 'criminal'. Martin Luther King was a 'criminal'. Daniel Ellsberg was a 'criminal'. So what?,0,0,0,0,0
Certainly Minister Philpott could be making more money in medicine than she is in the cabinet.,0,0,0,0,0
"Bingo... You're someone who has been paying attention! Double dipping is huge at OPG, Hydro-One, and across the government but because they are 'contracts' they don't show up on the 'sunshine list' or the books as employees.",0,0,0,0,0
Canada didn't allow the natives to vote till1960. India allowed all its citizens to vote when she became independent in 1947. The US allowed African Americans to vote in 1965.,0,0,0,0,0
You have just redefined Democracy all on your own. It remains to be seen if it would be even remotely close to being practical or not.,0,0,0,0,0
I suspect the call went out this morning from Conservative Party headquarters for Conservative volunteers to jump on this story and run it down.,0,0,0,0,0
"I'm glad you are not in the police force Richard. First rule when confronting a non lethal situation, speak calmly and attempt to defuse the situation. Forcillo screamed at Yatim and drew his gun.",0,0,0,0,0
Free Trade? The key to our prosperity for more than 25 years.,0,0,0,0,0
His one and only policy so far. How proud the Liberals must be of him.,0,0,0,0,0
Still not working,0,0,0,0,0
"Achtung! Bairder-Harperhoff gang at large, trashing Canada.",0,0,0,0,0
But he did it first! You can't be serious!,0,0,0,0,0
"And good on you for doing it, too - your commitment has not flagged, and now is when we need it most.",0,0,0,0,0
BC should have invented the warp drive by now if what the Globe is saying is true. All we need is a carbon tax and poof - quantum leap.,0,0,0,0,0
Monetary policy.,0,0,0,0,0
"gnoid- please explain to me why 11 years, possibly three or four with parole, is a 'just and fitting sentence' for a kidnapper and rapist who showed not even the slightest signs of a conscience or any hint of mercy or compassion?",0,0,0,0,0
"Wynne's World: The Liberal Mind: The Psychological Causes of Political MadnessLyle H. Rossiter, Jr., M.D.http://www.libertymind.com/book-excerpts_257.html",0,0,0,0,0
'Three quarters of the population currently do not get home delivery.'Which still means about 9 million Canadians still do. That's still quite a few voters who're going to have to adjust.,0,0,0,0,0
"Ahem... record flooding levels... ahemEvidence handwaving in 3,2,1..www.theglobeandmail.com/news/national/flooding-in-ontarios-cottage-country-reaches-record-levels/article11436602/",0,0,0,0,0
That's what the Toronto Sun is for.,0,0,0,0,0
"to hillary's cult brain washed sheep,, she will win ,,even when she lies",0,0,0,0,0
"awesome Gabby - money going to ad firms and conjobber cronies and bagmen....sooooo much more valuable than food inspection, health and education, transportation safety, drug evaluations, trade negotiations !!!",0,0,0,0,0
Edmund Burke said; 'All that is necessary for the triumph of evil is that good men do nothing.' It seems to me that the Globe's mealy-mouthed sophistry is a s close to doing nothing as you can get away with.,0,0,0,0,0
Saunders probably would have labelled as xenophobes any native Americans who resisted the migration into the Americas by Europeans.,0,0,0,0,0
"I absolutely support modern nuclear energy creation, but renewable energy is still in its infancy and has a looooong way to go. Investment should increase ten-fold.",0,0,0,0,0
Change in policy is also needed. Scrap the 'green' image. Become the labourer's party again.,0,0,0,0,0
Libya and Syria. You can also make an argument for the Ukraine.,0,0,0,0,0
Why is it always someone else's fault when people make bad choices? How is it Harper's fault when someone elects to ingest illegally gotten drugs?,0,0,0,0,0
"Why, what's wrong with artificial lines and categories? They serve a purpose.",0,0,0,0,0
"Meshugenah is something that should be overcome or outgrow, not written into law because some people think it's smart.",0,0,0,0,0
Oh look! How many Obama campaign operatives are working for Justin?,0,0,0,0,0
"'the truth will be told then...'Oh, come on! Will you say the same if/when Stephen Harper wins our election next month?",0,0,0,0,0
"Like Rob Ford and Harper, play on emotion and find one example to support it, scary retail politics #cdnpoli #topoli",0,0,0,0,0
The whole destabilization of the ME is a result of antics by and for Israel.,0,0,0,0,0
Why do we print money to pay off debts with interest to Richie Rich when the Bank of Canada can print money to make interest free loans to the gov as it was originally mandated to do?,0,0,0,0,0
Sorry to break it to you but Canada is already basically bankrupt and the USA is even further along that path at $19 trillion. So maybe a change of direction will result in a positive the existing path is a downward spiral.,0,0,0,0,0
Creative genius at work here.,0,0,0,0,0
"'Why do we still romanticize Cuba, the East Berlin of the Caribbean?'We don't. Only Trudeau does. Trudeau ignores the victims of terror, murder, intolerance, hatred and persecution at the hands of the Castro dictatorship.",0,0,0,0,0
? So if someone cheats on their wife or plans a surprise birthday party and covers it up it means they aren't fit to do their do-job? Huh?!?,0,0,0,0,0
Yup. You got it.,0,0,0,0,0
"Ezra Levant works for a news organizations that is headed by one of Harpers boys short pants and closest aids and is, in effect, run by the PMO.. No one cares what he or any of that laughable propaganda organization says or does.",0,0,0,0,0
"Actually, it's not a silent majority, it's a silent 30% or so.",0,0,0,0,0
'Who in their right mind would not want this job.'...try it before you flap the yap about things you haven't a clue about...,0,0,0,0,0
"Maybe, but others have said, it's premature to discuss referendumFirst find out what the proposed new system is, and see which parties support it and how the public feels about it, and then decide",0,0,0,0,0
"Haligonn, Harper has stolen lots of things from Candians, How about elections?",0,0,0,0,0
What we needs for this story is a better spoiler alert.,0,0,0,0,0
"Whether it?s marriage or common-law relationship, it still comes down to one undeniable fact: There a few things better than a harmonious partnership, and few things worse than an unhappy one.",0,0,0,0,0
Be careful with the Singapore comparisons. It is more of an oligarchy supported by the military than a real democracy.,0,0,0,0,0
"thanks for the insight, Officer",0,0,0,0,0
I though it was Carleton.,0,0,0,0,0
"Yes, I agree with you, 214Montreal. I too amazedamazed by how few blacks, Asians, gays and women attend his rallies.",0,0,0,0,0
Pay more attention next time.,0,0,0,0,0
"The Work Farce does weird really, really well.",0,0,0,0,0
"More Conservative hogwash ...$20 billion of annual corporate tax revenues given away by the Harper Conservatives, $14 billion of annual GST tax revenues taken out ...that's why we seems to be in trouble. Harper created the problem.",0,0,0,0,0
